iso_code,country,year,sex,age_group,suicide_rate
STP,São Tomé and Príncipe,2021,male,10_19,0.448406816
STP,São Tomé and Príncipe,2021,female,40_49,0.931802213
STP,São Tomé and Príncipe,2021,male,70_PLUS,7.249591351
STP,São Tomé and Príncipe,2021,both,50_69,2.684275627
STP,São Tomé and Príncipe,2021,female,50_69,1.679300666
STP,São Tomé and Príncipe,2021,female,60_69,1.765584946
STP,São Tomé and Príncipe,2021,female,50_59,1.627296567
STP,São Tomé and Príncipe,2021,male,50_59,3.386466742
STP,São Tomé and Príncipe,2021,male,ALL,1.28820764
STP,São Tomé and Príncipe,2021,male,30_39,1.637162805
STP,São Tomé and Príncipe,2021,both,20_29,0.947048068
STP,São Tomé and Príncipe,2021,female,ALL,0.43106187
STP,São Tomé and Príncipe,2021,female,70_PLUS,2.389867306
STP,São Tomé and Príncipe,2021,male,30_49,1.949129462
STP,São Tomé and Príncipe,2021,male,15_19,0.826958477
STP,São Tomé and Príncipe,2021,male,40_49,2.340956688
STP,São Tomé and Príncipe,2021,both,70_PLUS,4.449521542
STP,São Tomé and Príncipe,2021,female,10_19,0.092164487
STP,São Tomé and Príncipe,2021,both,40_49,1.649885297
STP,São Tomé and Príncipe,2021,both,30_39,1.037347555
STP,São Tomé and Príncipe,2021,male,50_69,3.677783251
STP,São Tomé and Príncipe,2021,female,30_49,0.655067921
STP,São Tomé and Príncipe,2021,both,50_59,2.522594213
STP,São Tomé and Príncipe,2021,both,15_19,0.502603352
STP,São Tomé and Príncipe,2021,female,15_19,0.187073231
STP,São Tomé and Príncipe,2021,male,60_69,4.19423008
STP,São Tomé and Príncipe,2021,both,60_69,2.96160841
SUR,Suriname,2000,both,ALL,20.9004881
SUR,Suriname,2000,female,ALL,9.830367923
SUR,Suriname,2000,male,ALL,31.71610006
SUR,Suriname,2001,both,ALL,22.60005309
SUR,Suriname,2001,male,ALL,34.72083399
SUR,Suriname,2001,female,ALL,10.15156616
SUR,Suriname,2002,both,ALL,22.97565986
SUR,Suriname,2002,male,ALL,35.49551163
SUR,Suriname,2002,female,ALL,10.07613477
SUR,Suriname,2003,male,ALL,36.40421694
SUR,Suriname,2003,both,ALL,23.29932742
SUR,Suriname,2003,female,ALL,9.75521579
SUR,Suriname,2004,male,ALL,34.41298901
SUR,Suriname,2004,female,ALL,10.23981808
SUR,Suriname,2004,both,ALL,22.52869953
SUR,Suriname,2005,female,ALL,10.48758387
SUR,Suriname,2005,both,ALL,22.65209715
SUR,Suriname,2005,male,ALL,34.44026
SUR,Suriname,2006,male,ALL,34.32577407
SUR,Suriname,2006,both,ALL,22.85018605
SUR,Suriname,2006,female,ALL,11.03108955
SUR,Suriname,2007,female,ALL,11.37622031
SUR,Suriname,2007,both,ALL,23.05497806
SUR,Suriname,2007,male,ALL,34.41554806
SUR,Suriname,2008,both,ALL,23.42340624
SUR,Suriname,2008,female,ALL,11.24582639
SUR,Suriname,2008,male,ALL,35.29052489
SUR,Suriname,2009,female,ALL,10.94687494
SUR,Suriname,2009,male,ALL,34.26885069
SUR,Suriname,2009,both,ALL,22.74815712
SUR,Suriname,2010,both,ALL,24.32261776
SUR,Suriname,2010,male,ALL,37.33046539
SUR,Suriname,2010,female,ALL,11.02088559
SUR,Suriname,2011,female,ALL,11.09225444
SUR,Suriname,2011,male,ALL,36.43940584
SUR,Suriname,2011,both,ALL,23.89660018
SUR,Suriname,2012,male,ALL,37.42919954
SUR,Suriname,2012,female,ALL,11.50764182
SUR,Suriname,2012,both,ALL,24.5909888
SUR,Suriname,2013,female,ALL,12.14734101
SUR,Suriname,2013,male,ALL,36.26172663
SUR,Suriname,2013,both,ALL,24.30850637
SUR,Suriname,2014,both,ALL,24.51474203
SUR,Suriname,2014,male,ALL,36.39094606
SUR,Suriname,2014,female,ALL,12.45063839
SUR,Suriname,2015,male,ALL,39.00108057
SUR,Suriname,2015,both,ALL,26.12608201
SUR,Suriname,2015,female,ALL,13.06694026
SUR,Suriname,2016,female,ALL,13.29988996
SUR,Suriname,2016,male,ALL,39.48278997
SUR,Suriname,2016,both,ALL,26.47199066
SUR,Suriname,2017,female,ALL,13.02260383
SUR,Suriname,2017,male,ALL,38.55261523
SUR,Suriname,2017,both,ALL,25.85169954
SUR,Suriname,2018,female,ALL,12.92607891
SUR,Suriname,2018,male,ALL,39.96444696
SUR,Suriname,2018,both,ALL,26.49866083
SUR,Suriname,2019,both,ALL,26.32406655
SUR,Suriname,2019,male,ALL,40.09036794
SUR,Suriname,2019,female,ALL,12.47004192
SUR,Suriname,2020,female,ALL,13.05388689
SUR,Suriname,2020,male,ALL,43.80708775
SUR,Suriname,2020,both,ALL,28.46850632
SUR,Suriname,2021,male,15_29,53.23696899
SUR,Suriname,2021,male,10_19,9.119318962
SUR,Suriname,2021,both,50_69,25.31833649
SUR,Suriname,2021,female,ALL,14.02680993
SUR,Suriname,2021,female,10_19,12.50101376
SUR,Suriname,2021,both,20_29,45.4115715
SUR,Suriname,2021,both,ALL,22.26340581
SUR,Suriname,2021,female,20_29,17.19805527
SUR,Suriname,2021,male,50_59,30.46167183
SUR,Suriname,2021,female,70_PLUS,14.53301048
SUR,Suriname,2021,female,30_39,30.50649262
SUR,Suriname,2021,male,15_19,16.97396278
SUR,Suriname,2021,female,50_59,15.66076183
SUR,Suriname,2021,female,30_49,20.58680344
SUR,Suriname,2021,both,30_39,29.99811554
SUR,Suriname,2021,both,40_49,21.92934799
SUR,Suriname,2021,both,15_19,18.7079773
SUR,Suriname,2021,both,50_59,23.12786293
SUR,Suriname,2021,both,30_49,26.29958534
SUR,Suriname,2021,both,15_29,36.04092407
SUR,Suriname,2021,male,30_39,29.52018166
SUR,Suriname,2021,female,40_49,8.998034477
SUR,Suriname,2021,female,50_69,16.69559288
SUR,Suriname,2021,male,30_49,31.70918083
SUR,Suriname,2021,male,60_69,41.26902771
SUR,Suriname,2021,female,60_69,18.22557449
SUR,Suriname,2021,female,15_19,20.48997116
SUR,Suriname,2021,both,70_PLUS,35.18269348
SUR,Suriname,2021,male,70_PLUS,67.17665863
SUR,Suriname,2021,female,15_29,18.35332108
SUR,Suriname,2021,male,50_69,34.37443543
SUR,Suriname,2021,male,40_49,34.32380295
SUR,Suriname,2021,male,ALL,30.47490033
SUR,Suriname,2021,male,20_29,72.84127045
SUR,Suriname,2021,both,10_19,10.78506661
SUR,Suriname,2021,both,60_69,28.84326935
SVK,Slovakia,2000,both,ALL,14.28097122
SVK,Slovakia,2000,male,ALL,24.00364931
SVK,Slovakia,2000,female,ALL,5.094213645
SVK,Slovakia,2001,male,ALL,23.88162828
SVK,Slovakia,2001,female,ALL,4.560767583
SVK,Slovakia,2001,both,ALL,13.94572694
SVK,Slovakia,2002,male,ALL,26.05012883
SVK,Slovakia,2002,female,ALL,4.014267029
SVK,Slovakia,2002,both,ALL,14.71894788
SVK,Slovakia,2003,both,ALL,15.17401123
SVK,Slovakia,2003,male,ALL,26.83939499
SVK,Slovakia,2003,female,ALL,4.152155029
SVK,Slovakia,2004,both,ALL,13.99933089
SVK,Slovakia,2004,male,ALL,23.83422962
SVK,Slovakia,2004,female,ALL,4.704096752
SVK,Slovakia,2005,both,ALL,13.81827464
SVK,Slovakia,2005,male,ALL,24.29577722
SVK,Slovakia,2005,female,ALL,3.91146288
SVK,Slovakia,2006,both,ALL,14.74574369
SVK,Slovakia,2006,female,ALL,3.879585292
SVK,Slovakia,2006,male,ALL,26.23329403
SVK,Slovakia,2007,both,ALL,14.2244442
SVK,Slovakia,2007,female,ALL,4.015488226
SVK,Slovakia,2007,male,ALL,25.01272373
SVK,Slovakia,2008,female,ALL,3.636427814
SVK,Slovakia,2008,both,ALL,12.84474286
SVK,Slovakia,2008,male,ALL,22.5713684
SVK,Slovakia,2009,female,ALL,2.681806907
SVK,Slovakia,2009,both,ALL,13.19023569
SVK,Slovakia,2009,male,ALL,24.28247097
SVK,Slovakia,2010,male,ALL,24.08601307
SVK,Slovakia,2010,female,ALL,3.93816171
SVK,Slovakia,2010,both,ALL,13.7437446
SVK,Slovakia,2011,female,ALL,3.35917641
SVK,Slovakia,2011,male,ALL,21.67221187
SVK,Slovakia,2011,both,ALL,12.27515154
SVK,Slovakia,2012,male,ALL,22.4940797
SVK,Slovakia,2012,both,ALL,12.6585116
SVK,Slovakia,2012,female,ALL,3.318800773
SVK,Slovakia,2013,male,ALL,21.93214277
SVK,Slovakia,2013,female,ALL,3.218929417
SVK,Slovakia,2013,both,ALL,12.33667243
SVK,Slovakia,2014,female,ALL,3.693744116
SVK,Slovakia,2014,male,ALL,22.72914463
SVK,Slovakia,2014,both,ALL,12.97104617
SVK,Slovakia,2015,male,ALL,19.60675715
SVK,Slovakia,2015,female,ALL,3.217303793
SVK,Slovakia,2015,both,ALL,11.20828407
SVK,Slovakia,2016,female,ALL,2.932984597
SVK,Slovakia,2016,both,ALL,9.491787252
SVK,Slovakia,2016,male,ALL,16.37843256
SVK,Slovakia,2017,male,ALL,15.15244525
SVK,Slovakia,2017,both,ALL,9.13623203
SVK,Slovakia,2017,female,ALL,3.401655561
SVK,Slovakia,2018,female,ALL,3.911388489
SVK,Slovakia,2018,male,ALL,16.84435356
SVK,Slovakia,2018,both,ALL,10.22545858
SVK,Slovakia,2019,male,ALL,15.34281796
SVK,Slovakia,2019,female,ALL,2.981380372
SVK,Slovakia,2019,both,ALL,9.018328609
SVK,Slovakia,2020,both,ALL,9.36395773
SVK,Slovakia,2020,male,ALL,16.37660409
SVK,Slovakia,2020,female,ALL,2.668480764
SVK,Slovakia,2021,female,30_49,2.269633055
SVK,Slovakia,2021,both,15_19,6.951922894
SVK,Slovakia,2021,both,20_29,5.729497433
SVK,Slovakia,2021,male,40_49,17.31145859
SVK,Slovakia,2021,male,20_29,10.81256867
SVK,Slovakia,2021,both,70_PLUS,22.53856659
SVK,Slovakia,2021,female,30_39,1.728819132
SVK,Slovakia,2021,female,15_29,2.024909973
SVK,Slovakia,2021,male,15_19,7.962471485
SVK,Slovakia,2021,both,30_39,9.419656754
SVK,Slovakia,2021,male,50_59,21.08595467
SVK,Slovakia,2021,male,15_29,9.964068413
SVK,Slovakia,2021,male,70_PLUS,50.02876282
SVK,Slovakia,2021,both,ALL,9.912086967
SVK,Slovakia,2021,female,15_19,5.884228706
SVK,Slovakia,2021,both,15_29,6.092423916
SVK,Slovakia,2021,female,50_59,5.556277752
SVK,Slovakia,2021,male,60_69,23.77882767
SVK,Slovakia,2021,both,30_49,9.830981255
SVK,Slovakia,2021,female,ALL,3.025981249
SVK,Slovakia,2021,both,50_59,13.24447823
SVK,Slovakia,2021,both,50_69,13.02117539
SVK,Slovakia,2021,both,10_19,3.774320841
SVK,Slovakia,2021,both,60_69,12.79283905
SVK,Slovakia,2021,male,10_19,4.203895092
SVK,Slovakia,2021,female,10_19,3.321982384
SVK,Slovakia,2021,both,40_49,10.22263813
SVK,Slovakia,2021,female,20_29,0.402004361
SVK,Slovakia,2021,female,40_49,2.784843206
SVK,Slovakia,2021,male,30_49,17.04098702
SVK,Slovakia,2021,female,70_PLUS,6.212457657
SVK,Slovakia,2021,female,60_69,3.328224659
SVK,Slovakia,2021,male,30_39,16.75679779
SVK,Slovakia,2021,male,ALL,17.12534372
SVK,Slovakia,2021,female,50_69,4.420170784
SVK,Slovakia,2021,male,50_69,22.37205505
SVN,Slovenia,2000,female,ALL,16.77864199
SVN,Slovenia,2000,male,ALL,47.79770179
SVN,Slovenia,2000,both,ALL,31.93392832
SVN,Slovenia,2001,female,ALL,12.9553549
SVN,Slovenia,2001,male,ALL,49.15185311
SVN,Slovenia,2001,both,ALL,30.65137016
SVN,Slovenia,2002,male,ALL,47.43031285
SVN,Slovenia,2002,female,ALL,11.56155189
SVN,Slovenia,2002,both,ALL,29.101681
SVN,Slovenia,2003,female,ALL,12.72074281
SVN,Slovenia,2003,both,ALL,29.65234087
SVN,Slovenia,2003,male,ALL,47.33412349
SVN,Slovenia,2004,male,ALL,41.96452577
SVN,Slovenia,2004,female,ALL,15.73899776
SVN,Slovenia,2004,both,ALL,28.56947941
SVN,Slovenia,2005,male,ALL,42.74442745
SVN,Slovenia,2005,both,ALL,26.94539362
SVN,Slovenia,2005,female,ALL,11.79225744
SVN,Slovenia,2006,female,ALL,11.96578006
SVN,Slovenia,2006,both,ALL,28.21369883
SVN,Slovenia,2006,male,ALL,45.09306299
SVN,Slovenia,2007,male,ALL,35.96289908
SVN,Slovenia,2007,female,ALL,10.4811939
SVN,Slovenia,2007,both,ALL,23.03114583
SVN,Slovenia,2008,female,ALL,8.743701811
SVN,Slovenia,2008,male,ALL,32.47112547
SVN,Slovenia,2008,both,ALL,20.46594631
SVN,Slovenia,2009,both,ALL,22.23202561
SVN,Slovenia,2009,female,ALL,9.67897869
SVN,Slovenia,2009,male,ALL,35.04988497
SVN,Slovenia,2010,female,ALL,7.603996302
SVN,Slovenia,2010,male,ALL,33.80714011
SVN,Slovenia,2010,both,ALL,20.58065365
SVN,Slovenia,2011,female,ALL,8.964400311
SVN,Slovenia,2011,both,ALL,21.67014898
SVN,Slovenia,2011,male,ALL,34.63896983
SVN,Slovenia,2012,both,ALL,21.75834798
SVN,Slovenia,2012,male,ALL,36.03171612
SVN,Slovenia,2012,female,ALL,7.770982592
SVN,Slovenia,2013,female,ALL,8.440040157
SVN,Slovenia,2013,both,ALL,22.1666209
SVN,Slovenia,2013,male,ALL,36.1552116
SVN,Slovenia,2014,both,ALL,19.53672341
SVN,Slovenia,2014,female,ALL,6.551114453
SVN,Slovenia,2014,male,ALL,32.75396138
SVN,Slovenia,2015,male,ALL,33.26048275
SVN,Slovenia,2015,female,ALL,8.934339303
SVN,Slovenia,2015,both,ALL,20.99574118
SVN,Slovenia,2016,both,ALL,18.80640094
SVN,Slovenia,2016,male,ALL,30.22935026
SVN,Slovenia,2016,female,ALL,7.557053546
SVN,Slovenia,2017,both,ALL,20.42721585
SVN,Slovenia,2017,male,ALL,32.50279167
SVN,Slovenia,2017,female,ALL,8.507381406
SVN,Slovenia,2018,female,ALL,7.715267411
SVN,Slovenia,2018,male,ALL,27.15317961
SVN,Slovenia,2018,both,ALL,17.39915619
SVN,Slovenia,2019,male,ALL,30.31780277
SVN,Slovenia,2019,both,ALL,19.34060983
SVN,Slovenia,2019,female,ALL,8.341762051
SVN,Slovenia,2020,both,ALL,17.73742401
SVN,Slovenia,2020,male,ALL,28.1763043
SVN,Slovenia,2020,female,ALL,7.22544965
SVN,Slovenia,2021,both,30_39,15.46029472
SVN,Slovenia,2021,male,70_PLUS,78.59905243
SVN,Slovenia,2021,female,30_39,5.934027195
SVN,Slovenia,2021,female,60_69,13.65779495
SVN,Slovenia,2021,female,15_19,3.429467678
SVN,Slovenia,2021,both,15_19,10.37586403
SVN,Slovenia,2021,male,30_49,26.96096993
SVN,Slovenia,2021,female,50_69,10.66282272
SVN,Slovenia,2021,female,ALL,7.670229828
SVN,Slovenia,2021,male,ALL,29.94858536
SVN,Slovenia,2021,female,10_19,2.647463083
SVN,Slovenia,2021,both,70_PLUS,40.51105881
SVN,Slovenia,2021,both,30_49,17.49899101
SVN,Slovenia,2021,both,ALL,18.8503857
SVN,Slovenia,2021,female,15_29,2.967453241
SVN,Slovenia,2021,both,15_29,8.355587959
SVN,Slovenia,2021,both,10_19,5.616069794
SVN,Slovenia,2021,both,60_69,26.89728165
SVN,Slovenia,2021,male,30_39,23.85320091
SVN,Slovenia,2021,female,40_49,7.666574478
SVN,Slovenia,2021,male,15_19,17.00325966
SVN,Slovenia,2021,both,50_59,23.42981148
SVN,Slovenia,2021,male,50_69,39.46364594
SVN,Slovenia,2021,both,20_29,7.482900143
SVN,Slovenia,2021,male,40_49,29.77110291
SVN,Slovenia,2021,female,30_49,6.850896358
SVN,Slovenia,2021,female,50_59,7.782198906
SVN,Slovenia,2021,both,50_69,25.10105133
SVN,Slovenia,2021,female,70_PLUS,14.32261848
SVN,Slovenia,2021,female,20_29,2.758155107
SVN,Slovenia,2021,male,50_59,38.50624847
SVN,Slovenia,2021,male,60_69,40.52723694
SVN,Slovenia,2021,male,15_29,13.17964268
SVN,Slovenia,2021,male,20_29,11.59816647
SVN,Slovenia,2021,male,10_19,8.453769684
SVN,Slovenia,2021,both,40_49,19.32839584
SWE,Sweden,2000,both,ALL,14.87415123
SWE,Sweden,2000,female,ALL,9.637393789
SWE,Sweden,2000,male,ALL,20.22910413
SWE,Sweden,2001,female,ALL,10.09112359
SWE,Sweden,2001,both,ALL,15.94537515
SWE,Sweden,2001,male,ALL,21.92530333
SWE,Sweden,2002,both,ALL,15.56697939
SWE,Sweden,2002,female,ALL,8.983666214
SWE,Sweden,2002,male,ALL,22.28291476
SWE,Sweden,2003,male,ALL,19.91074369
SWE,Sweden,2003,both,ALL,14.48525851
SWE,Sweden,2003,female,ALL,9.160665329
SWE,Sweden,2004,male,ALL,20.93231813
SWE,Sweden,2004,both,ALL,14.77313847
SWE,Sweden,2004,female,ALL,8.722884819
SWE,Sweden,2005,male,ALL,21.22032582
SWE,Sweden,2005,both,ALL,15.72979067
SWE,Sweden,2005,female,ALL,10.33141199
SWE,Sweden,2006,both,ALL,15.18823513
SWE,Sweden,2006,male,ALL,20.56491844
SWE,Sweden,2006,female,ALL,9.894095792
SWE,Sweden,2007,both,ALL,14.63954886
SWE,Sweden,2007,male,ALL,20.29804967
SWE,Sweden,2007,female,ALL,9.055528227
SWE,Sweden,2008,male,ALL,21.22770059
SWE,Sweden,2008,both,ALL,15.06095724
SWE,Sweden,2008,female,ALL,8.963424016
SWE,Sweden,2009,male,ALL,21.9867027
SWE,Sweden,2009,female,ALL,9.458553743
SWE,Sweden,2009,both,ALL,15.69178863
SWE,Sweden,2010,male,ALL,20.6809717
SWE,Sweden,2010,both,ALL,14.61155127
SWE,Sweden,2010,female,ALL,8.592068156
SWE,Sweden,2011,female,ALL,8.728164462
SWE,Sweden,2011,male,ALL,19.44890849
SWE,Sweden,2011,both,ALL,14.07039942
SWE,Sweden,2012,male,ALL,20.42392596
SWE,Sweden,2012,both,ALL,14.86043208
SWE,Sweden,2012,female,ALL,9.327836413
SWE,Sweden,2013,both,ALL,15.77555007
SWE,Sweden,2013,male,ALL,21.31537075
SWE,Sweden,2013,female,ALL,10.25892799
SWE,Sweden,2014,both,ALL,14.84043723
SWE,Sweden,2014,female,ALL,10.16551534
SWE,Sweden,2014,male,ALL,19.52469184
SWE,Sweden,2015,male,ALL,20.84564498
SWE,Sweden,2015,both,ALL,15.1475539
SWE,Sweden,2015,female,ALL,9.444885987
SWE,Sweden,2016,male,ALL,18.69327947
SWE,Sweden,2016,both,ALL,14.02348491
SWE,Sweden,2016,female,ALL,9.333670049
SWE,Sweden,2017,male,ALL,19.45979431
SWE,Sweden,2017,both,ALL,14.47170187
SWE,Sweden,2017,female,ALL,9.445401313
SWE,Sweden,2018,female,ALL,9.55009062
SWE,Sweden,2018,male,ALL,19.65694134
SWE,Sweden,2018,both,ALL,14.62831375
SWE,Sweden,2019,male,ALL,19.33679295
SWE,Sweden,2019,both,ALL,14.59669314
SWE,Sweden,2019,female,ALL,9.801528052
SWE,Sweden,2020,both,ALL,13.36227619
SWE,Sweden,2020,male,ALL,18.2102649
SWE,Sweden,2020,female,ALL,8.452792104
SWE,Sweden,2021,both,40_49,15.29980564
SWE,Sweden,2021,female,60_69,9.623328209
SWE,Sweden,2021,male,20_29,26.50400734
SWE,Sweden,2021,female,ALL,8.695050495
SWE,Sweden,2021,male,50_59,26.34235382
SWE,Sweden,2021,female,15_29,7.539034843
SWE,Sweden,2021,male,50_69,24.62179184
SWE,Sweden,2021,male,ALL,18.91909744
SWE,Sweden,2021,female,70_PLUS,13.51089954
SWE,Sweden,2021,both,15_19,5.623246193
SWE,Sweden,2021,female,15_19,4.452701569
SWE,Sweden,2021,male,15_19,6.720626831
SWE,Sweden,2021,male,70_PLUS,27.55990219
SWE,Sweden,2021,female,20_29,8.959345818
SWE,Sweden,2021,male,40_49,21.63767433
SWE,Sweden,2021,female,10_19,3.342965364
SWE,Sweden,2021,male,30_49,21.04301262
SWE,Sweden,2021,female,50_69,11.4470129
SWE,Sweden,2021,both,70_PLUS,19.93270302
SWE,Sweden,2021,both,20_29,18.11597252
SWE,Sweden,2021,male,15_29,20.36744118
SWE,Sweden,2021,male,30_39,20.50245857
SWE,Sweden,2021,both,60_69,16.05867958
SWE,Sweden,2021,male,10_19,3.893273354
SWE,Sweden,2021,both,15_29,14.21107769
SWE,Sweden,2021,female,40_49,8.733420372
SWE,Sweden,2021,both,ALL,13.8403925
SWE,Sweden,2021,both,10_19,3.626600742
SWE,Sweden,2021,female,30_49,9.209857941
SWE,Sweden,2021,male,60_69,22.54076767
SWE,Sweden,2021,both,50_59,19.76047134
SWE,Sweden,2021,both,50_69,18.06992722
SWE,Sweden,2021,female,50_59,13.00564003
SWE,Sweden,2021,both,30_49,15.2583971
SWE,Sweden,2021,both,30_39,15.22043133
SWE,Sweden,2021,female,30_39,9.650647163
SWZ,Eswatini,2000,male,ALL,21.48388454
SWZ,Eswatini,2000,female,ALL,4.151517264
SWZ,Eswatini,2000,both,ALL,12.53099666
SWZ,Eswatini,2001,male,ALL,23.61908574
SWZ,Eswatini,2001,female,ALL,4.86922677
SWZ,Eswatini,2001,both,ALL,13.91474881
SWZ,Eswatini,2002,male,ALL,25.19799976
SWZ,Eswatini,2002,both,ALL,15.36489438
SWZ,Eswatini,2002,female,ALL,6.238705459
SWZ,Eswatini,2003,female,ALL,6.3713557
SWZ,Eswatini,2003,male,ALL,27.21008464
SWZ,Eswatini,2003,both,ALL,16.3794616
SWZ,Eswatini,2004,both,ALL,16.97239145
SWZ,Eswatini,2004,female,ALL,6.982804962
SWZ,Eswatini,2004,male,ALL,27.82715333
SWZ,Eswatini,2005,female,ALL,7.514499976
SWZ,Eswatini,2005,both,ALL,17.39755089
SWZ,Eswatini,2005,male,ALL,28.17659257
SWZ,Eswatini,2006,female,ALL,8.526328129
SWZ,Eswatini,2006,both,ALL,18.0395141
SWZ,Eswatini,2006,male,ALL,28.45428042
SWZ,Eswatini,2007,female,ALL,9.721938053
SWZ,Eswatini,2007,both,ALL,18.67447638
SWZ,Eswatini,2007,male,ALL,28.48383209
SWZ,Eswatini,2008,both,ALL,19.48465991
SWZ,Eswatini,2008,male,ALL,28.85261227
SWZ,Eswatini,2008,female,ALL,10.90130455
SWZ,Eswatini,2009,female,ALL,9.989139401
SWZ,Eswatini,2009,male,ALL,28.94177959
SWZ,Eswatini,2009,both,ALL,19.07792757
SWZ,Eswatini,2010,female,ALL,17.135008
SWZ,Eswatini,2010,male,ALL,39.24914665
SWZ,Eswatini,2010,both,ALL,27.77100587
SWZ,Eswatini,2011,male,ALL,26.64518788
SWZ,Eswatini,2011,both,ALL,19.31415419
SWZ,Eswatini,2011,female,ALL,12.48414156
SWZ,Eswatini,2012,female,ALL,13.08441489
SWZ,Eswatini,2012,male,ALL,28.27641881
SWZ,Eswatini,2012,both,ALL,20.4306883
SWZ,Eswatini,2013,both,ALL,21.52754871
SWZ,Eswatini,2013,female,ALL,12.30071439
SWZ,Eswatini,2013,male,ALL,31.33761565
SWZ,Eswatini,2014,female,ALL,10.37453373
SWZ,Eswatini,2014,both,ALL,22.781722
SWZ,Eswatini,2014,male,ALL,35.91843942
SWZ,Eswatini,2015,female,ALL,8.039325077
SWZ,Eswatini,2015,male,ALL,41.58082218
SWZ,Eswatini,2015,both,ALL,24.36615923
SWZ,Eswatini,2016,male,ALL,45.52987682
SWZ,Eswatini,2016,female,ALL,7.083971168
SWZ,Eswatini,2016,both,ALL,25.83757144
SWZ,Eswatini,2017,both,ALL,28.86874017
SWZ,Eswatini,2017,male,ALL,49.34713042
SWZ,Eswatini,2017,female,ALL,9.299589303
SWZ,Eswatini,2018,female,ALL,10.7132296
SWZ,Eswatini,2018,both,ALL,29.85370241
SWZ,Eswatini,2018,male,ALL,49.82670285
SWZ,Eswatini,2019,female,ALL,9.026370542
SWZ,Eswatini,2019,both,ALL,28.12620892
SWZ,Eswatini,2019,male,ALL,48.00139086
SWZ,Eswatini,2020,female,ALL,7.206176033
SWZ,Eswatini,2020,both,ALL,23.83279081
SWZ,Eswatini,2020,male,ALL,41.10124616
SWZ,Eswatini,2021,male,50_69,81.86184692
SWZ,Eswatini,2021,female,50_69,16.04604912
SWZ,Eswatini,2021,both,ALL,27.22723538
SWZ,Eswatini,2021,female,60_69,13.35384655
SWZ,Eswatini,2021,female,70_PLUS,19.21928024
SWZ,Eswatini,2021,both,60_69,31.60944939
SWZ,Eswatini,2021,female,30_39,14.78764629
SWZ,Eswatini,2021,male,10_19,17.92502785
SWZ,Eswatini,2021,male,40_49,111.8379745
SWZ,Eswatini,2021,both,15_19,29.8075428
SWZ,Eswatini,2021,male,70_PLUS,53.13204575
SWZ,Eswatini,2021,female,15_29,14.04510212
